function,implementation,size,time
write::push_back,safe_rc::LinkedList,10000,1.1729 ms
write::push_back,unsafe_box::LinkedList,10000,991.15 µs
write::push_back,std::LinkedList,10000,632.24 µs
write::push_back,safe_vec::LinkedList,25000,219.26 µs
write::push_back,safe_rc::LinkedList,25000,5.1518 ms
write::push_back,unsafe_box::LinkedList,25000,1.7475 ms
write::push_back,std::LinkedList,25000,2.3844 ms
write::push_back,safe_vec::LinkedList,50000,292.81 µs
write::push_back,safe_rc::LinkedList,50000,7.6832 ms
write::push_back,unsafe_box::LinkedList,50000,2.5758 ms
write::push_back,std::LinkedList,50000,2.5250 ms
write::push_back,safe_vec::LinkedList,75000,363.37 µs
write::push_back,safe_rc::LinkedList,75000,9.0667 ms
write::push_back,unsafe_box::LinkedList,75000,4.1556 ms
write::push_back,std::LinkedList,75000,3.6669 ms
write::push_back,safe_vec::LinkedList,100000,806.31 µs
write::push_back,safe_rc::LinkedList,100000,14.194 ms
write::push_back,unsafe_box::LinkedList,100000,6.0409 ms
write::push_back,std::LinkedList,100000,5.1651 ms
read::pop_front,safe_vec::LinkedList,100,1.1352 µs
read::pop_front,safe_rc::LinkedList,100,6.6759 µs
read::pop_front,unsafe_box::LinkedList,100,2.7702 µs
read::pop_front,std::LinkedList,100,2.6841 µs
read::pop_front,safe_vec::LinkedList,1000,7.2232 µs
read::pop_front,safe_rc::LinkedList,1000,81.719 µs
read::pop_front,unsafe_box::LinkedList,1000,30.392 µs
read::pop_front,std::LinkedList,1000,29.029 µs
read::pop_front,safe_vec::LinkedList,10000,68.666 µs
read::pop_front,safe_rc::LinkedList,10000,783.64 µs
read::pop_front,unsafe_box::LinkedList,10000,295.68 µs
read::pop_front,std::LinkedList,10000,293.69 µs
read::pop_front,safe_vec::LinkedList,25000,195.55 µs
read::pop_front,safe_rc::LinkedList,25000,1.9316 ms
read::pop_front,unsafe_box::LinkedList,25000,796.22 µs
read::pop_front,std::LinkedList,25000,739.29 µs
read::pop_front,safe_vec::LinkedList,50000,401.86 µs
read::pop_front,safe_rc::LinkedList,50000,5.9351 ms
read::pop_front,unsafe_box::LinkedList,50000,3.6963 ms
read::pop_front,std::LinkedList,50000,3.4959 ms
read::pop_front,safe_vec::LinkedList,75000,946.89 µs
read::pop_front,safe_rc::LinkedList,75000,5.1452 ms
read::pop_front,unsafe_box::LinkedList,75000,2.4242 ms
read::pop_front,std::LinkedList,75000,4.4389 ms
read::pop_front,safe_vec::LinkedList,100000,1.8374 ms
read::pop_front,safe_rc::LinkedList,100000,15.221 ms
read::pop_front,unsafe_box::LinkedList,100000,5.0530 ms
read::pop_front,std::LinkedList,100000,2.9142 ms
read::pop_back,safe_vec::LinkedList,100,941.15 ns
read::pop_back,safe_rc::LinkedList,100,13.565 µs
read::pop_back,unsafe_box::LinkedList,100,2.8943 µs
read::pop_back,std::LinkedList,100,4.2713 µs
read::pop_back,safe_vec::LinkedList,1000,9.3699 µs
read::pop_back,safe_rc::LinkedList,1000,65.023 µs
read::pop_back,unsafe_box::LinkedList,1000,26.774 µs
read::pop_back,std::LinkedList,1000,31.966 µs
read::pop_back,safe_vec::LinkedList,10000,59.717 µs
read::pop_back,safe_rc::LinkedList,10000,715.24 µs
read::pop_back,unsafe_box::LinkedList,10000,403.46 µs
read::pop_back,std::LinkedList,10000,303.34 µs
read::pop_back,safe_vec::LinkedList,25000,138.35 µs
read::pop_back,safe_rc::LinkedList,25000,1.5644 ms
read::pop_back,unsafe_box::LinkedList,25000,1.3084 ms
read::pop_back,std::LinkedList,25000,979.16 µs
read::pop_back,safe_vec::LinkedList,50000,453.40 µs
read::pop_back,safe_rc::LinkedList,50000,4.8252 ms
read::pop_back,unsafe_box::LinkedList,50000,1.6307 ms
read::pop_back,std::LinkedList,50000,1.4000 ms
read::pop_back,safe_vec::LinkedList,75000,456.53 µs
read::pop_back,safe_rc::LinkedList,75000,4.7189 ms
read::pop_back,unsafe_box::LinkedList,75000,2.1528 ms
read::pop_back,std::LinkedList,75000,1.9170 ms
read::pop_back,safe_vec::LinkedList,100000,567.19 µs
read::pop_back,safe_rc::LinkedList,100000,6.6132 ms
read::pop_back,unsafe_box::LinkedList,100000,2.7208 ms
read::pop_back,std::LinkedList,100000,2.6695 ms
read::iter_forward,safe_vec::LinkedList,100,157.69 ns
read::iter_forward,safe_rc::LinkedList,100,438.27 ns
read::iter_forward,unsafe_box::LinkedList,100,101.44 ns
read::iter_forward,std::LinkedList,100,93.861 ns
read::iter_forward,safe_vec::LinkedList,1000,1.7313 µs
read::iter_forward,safe_rc::LinkedList,1000,4.6727 µs
read::iter_forward,unsafe_box::LinkedList,1000,1.6453 µs
read::iter_forward,std::LinkedList,1000,1.3631 µs
read::iter_forward,safe_vec::LinkedList,10000,21.437 µs
read::iter_forward,safe_rc::LinkedList,10000,56.142 µs
read::iter_forward,unsafe_box::LinkedList,10000,15.069 µs
read::iter_forward,std::LinkedList,10000,16.406 µs
read::iter_forward,safe_vec::LinkedList,25000,51.766 µs
read::iter_forward,safe_rc::LinkedList,25000,149.17 µs
read::iter_forward,unsafe_box::LinkedList,25000,34.204 µs
read::iter_forward,std::LinkedList,25000,37.767 µs
read::iter_forward,safe_vec::LinkedList,50000,107.73 µs
read::iter_forward,safe_rc::LinkedList,50000,381.83 µs
read::iter_forward,unsafe_box::LinkedList,50000,80.769 µs
read::iter_forward,std::LinkedList,50000,77.544 µs
read::iter_forward,safe_vec::LinkedList,75000,150.67 µs
read::iter_forward,safe_rc::LinkedList,75000,524.23 µs
read::iter_forward,unsafe_box::LinkedList,75000,110.85 µs
read::iter_forward,std::LinkedList,75000,112.76 µs
read::iter_forward,safe_vec::LinkedList,100000,187.73 µs
read::iter_forward,safe_rc::LinkedList,100000,1.2929 ms
read::iter_forward,unsafe_box::LinkedList,100000,187.32 µs
read::iter_forward,std::LinkedList,100000,147.97 µs
read::iter_backward,safe_vec::LinkedList,100,165.59 ns
read::iter_backward,safe_rc::LinkedList,100,10.568 µs
read::iter_backward,unsafe_box::LinkedList,100,123.25 ns
read::iter_backward,std::LinkedList,100,112.71 ns
read::iter_backward,safe_vec::LinkedList,1000,1.7841 µs
read::iter_backward,safe_rc::LinkedList,1000,123.62 µs
read::iter_backward,unsafe_box::LinkedList,1000,1.5115 µs
read::iter_backward,std::LinkedList,1000,1.5155 µs
read::iter_backward,safe_vec::LinkedList,10000,22.100 µs
read::iter_backward,safe_rc::LinkedList,10000,1.2886 ms
read::iter_backward,unsafe_box::LinkedList,10000,16.069 µs
read::iter_backward,std::LinkedList,10000,17.118 µs
read::iter_backward,safe_vec::LinkedList,25000,50.088 µs
read::iter_backward,safe_rc::LinkedList,25000,2.9168 ms
read::iter_backward,unsafe_box::LinkedList,25000,41.501 µs
read::iter_backward,std::LinkedList,25000,41.490 µs
read::iter_backward,safe_vec::LinkedList,50000,102.07 µs
read::iter_backward,safe_rc::LinkedList,50000,6.5956 ms
read::iter_backward,unsafe_box::LinkedList,50000,84.062 µs
read::iter_backward,std::LinkedList,50000,89.160 µs
read::iter_backward,safe_vec::LinkedList,75000,155.65 µs
read::iter_backward,safe_rc::LinkedList,75000,10.027 ms
read::iter_backward,unsafe_box::LinkedList,75000,129.36 µs
read::iter_backward,std::LinkedList,75000,132.37 µs
read::iter_backward,safe_vec::LinkedList,100000,208.48 µs
read::iter_backward,safe_rc::LinkedList,100000,12.856 ms
read::iter_backward,unsafe_box::LinkedList,100000,179.77 µs
read::iter_backward,std::LinkedList,100000,178.32 µs
read::get_by_cursor,safe_vec::LinkedList,100,105.45 ns
read::get_by_cursor,safe_rc::LinkedList,100,411.27 ns
read::get_by_cursor,unsafe_box::LinkedList,100,87.654 ns
read::get_by_cursor,safe_vec::LinkedList,1000,1.1421 µs
read::get_by_cursor,safe_rc::LinkedList,1000,4.4409 µs
read::get_by_cursor,unsafe_box::LinkedList,1000,852.04 ns
read::get_by_cursor,safe_vec::LinkedList,10000,13.132 µs
read::get_by_cursor,safe_rc::LinkedList,10000,45.570 µs
read::get_by_cursor,unsafe_box::LinkedList,10000,8.9669 µs
read::get_by_cursor,safe_vec::LinkedList,25000,31.644 µs
read::get_by_cursor,safe_rc::LinkedList,25000,115.30 µs
read::get_by_cursor,unsafe_box::LinkedList,25000,23.567 µs
read::get_by_cursor,safe_vec::LinkedList,50000,64.911 µs
read::get_by_cursor,safe_rc::LinkedList,50000,260.43 µs
read::get_by_cursor,unsafe_box::LinkedList,50000,49.228 µs
read::get_by_cursor,safe_vec::LinkedList,75000,90.337 µs
read::get_by_cursor,safe_rc::LinkedList,75000,545.59 µs
read::get_by_cursor,unsafe_box::LinkedList,75000,72.442 µs
read::get_by_cursor,safe_vec::LinkedList,100000,132.86 µs
read::get_by_cursor,safe_rc::LinkedList,100000,947.84 µs
read::get_by_cursor,unsafe_box::LinkedList,100000,96.773 µs
move::move_front,safe_vec::LinkedList,100,326.66 ns
move::move_front,safe_rc::LinkedList,100,1.1595 µs
move::move_front,unsafe_box::LinkedList,100,225.26 ns
move::move_front,safe_vec::LinkedList,1000,3.2844 µs
move::move_front,safe_rc::LinkedList,1000,12.673 µs
move::move_front,unsafe_box::LinkedList,1000,2.6540 µs
move::move_front,safe_vec::LinkedList,10000,32.549 µs
move::move_front,safe_rc::LinkedList,10000,126.00 µs
move::move_front,unsafe_box::LinkedList,10000,26.695 µs
move::move_front,safe_vec::LinkedList,25000,78.527 µs
move::move_front,safe_rc::LinkedList,25000,288.00 µs
move::move_front,unsafe_box::LinkedList,25000,66.839 µs
move::move_front,safe_vec::LinkedList,50000,156.48 µs
move::move_front,safe_rc::LinkedList,50000,587.56 µs
move::move_front,unsafe_box::LinkedList,50000,122.77 µs
move::move_front,safe_vec::LinkedList,75000,237.58 µs
move::move_front,safe_rc::LinkedList,75000,1.0224 ms
move::move_front,unsafe_box::LinkedList,75000,191.19 µs
move::move_front,safe_vec::LinkedList,100000,348.32 µs
move::move_front,safe_rc::LinkedList,100000,1.3544 ms
move::move_front,unsafe_box::LinkedList,100000,250.98 µs
read::random_get_by_cursor,safe_vec::LinkedList,100,106.64 ns
read::random_get_by_cursor,safe_rc::LinkedList,100,355.71 ns
read::random_get_by_cursor,unsafe_box::LinkedList,100,61.736 ns
read::random_get_by_cursor,safe_vec::LinkedList,1000,1.0595 µs
read::random_get_by_cursor,safe_rc::LinkedList,1000,4.0000 µs
read::random_get_by_cursor,unsafe_box::LinkedList,1000,658.18 ns
read::random_get_by_cursor,safe_vec::LinkedList,10000,15.119 µs
read::random_get_by_cursor,safe_rc::LinkedList,10000,58.407 µs
read::random_get_by_cursor,unsafe_box::LinkedList,10000,10.312 µs
read::random_get_by_cursor,safe_vec::LinkedList,25000,42.089 µs
read::random_get_by_cursor,safe_rc::LinkedList,25000,166.59 µs
read::random_get_by_cursor,unsafe_box::LinkedList,25000,28.899 µs
read::random_get_by_cursor,safe_vec::LinkedList,50000,87.842 µs
read::random_get_by_cursor,safe_rc::LinkedList,50000,320.15 µs
read::random_get_by_cursor,unsafe_box::LinkedList,50000,61.782 µs
read::random_get_by_cursor,safe_vec::LinkedList,75000,138.10 µs
read::random_get_by_cursor,safe_rc::LinkedList,75000,1.3341 ms
read::random_get_by_cursor,unsafe_box::LinkedList,75000,99.410 µs
read::random_get_by_cursor,safe_vec::LinkedList,100000,181.66 µs
read::random_get_by_cursor,safe_rc::LinkedList,100000,2.7782 ms
read::random_get_by_cursor,unsafe_box::LinkedList,100000,132.65 µs
